Las Casillas Tinto,99,1,39.26367,-3.74922,3,3,3,1,,,2,800,"",5,0,スペイン
Las Casillas Branco,99,1,39.26367,-3.64922,3,3,3,2,,,2,800,"",5,0,スペイン
Fontanafredda Asti Spumante,21,2,45.05224,7.51539,3,3,3,4,,,5,1200,"",5,0,ピエモンテ
Guido Porro Barolo,21,2,45.05224,7.61539,3,3,3,1,2010,,3,7000,"",5,0,ピエモンテ
ツヴァイゲルトレーベ,233,3,43.06461,141.34681,3,3,3,1,,,3,,"",5,0,北海道
ツヴァイゲルトレーベ,233,3,43.06461,141.44681,3,3,3,1,,,3,,"",5,0,北海道
かみのやまメルロ,233,4,38.14956,140.26783,3,3,3,1,,,3,,"",5,0,山形県上山
ソラリス　メルロー,233,5,36.65130,138.18096,3,3,3,1,,,3,,"",5,0,長野県
Brenntal Gewurtztraminer Riserva,21,6,46.43367,11.16933,3,3,3,2,2009,,4,5000,"",5,0,trentino-alto
城の平カベルネソーヴィニヨン,233,7,35.66416,138.56845,3,3,3,1,,,3,,"",5,0,山梨
Ch. Fabre Cuvee Des Jumelles,168,8,42.74047,2.89181,3,3,3,1,2012,,4,1500,"",5,0,Languedoc
Dearth d Bordeaux Rouge,168,9,44.83779,-0.57918,3,3,3,1,2006,,2,,"",5,0,Bordeaux
はこだてワイン 年輪,233,10,41.76879,140.72881,3,3,3,2,,,3,700,"",5,0,函館
はこだてワイン 函館の鮨,233,10,41.76879,140.82881,3,3,3,2,,,4,800,"",5,0,函館
Burgerspital Wurzburger Silvaner Trocken,168,11,47.60326,7.35492,3,3,3,2,2013,,3,,"",5,0,Franken
Villa Crespia Franciacorta Riserva Dosaggio Zero,21,12,45.47907,9.84524,3,3,3,4,2004,,4,8000,"",5,0,Lombardia
McGuigan Estate Sauvignon Blanc,38,1,-26.47440,133.97514,3,3,3,2,2013,,5,800,"",5,0,Australia
Kapuka Sauvignon Blanc,68,13,51.42007,-1.72706,3,3,3,2,2013,,3,1200,"",5,0,marlborough
J. Joostenberg Cabernet Sauvignon Reserva,230,1,-31.75948,23.23751,3,3,3,1,2011,,2,1200,"",5,0,SouthAfrica
El Paso Tempranillo Shiraz,6,14,40.59574,-98.22393,3,3,3,1,2012,,3,800,"",5,0,inland
Edi Simcic Kozana,103,1,44.95124,15.39546,3,3,3,2,2009,,5,8000,"",5,0,Slovenia
Carlo Rossei Cabernet Sauvignon,6,15,36.77826,-119.41793,3,3,3,1,,,3,1300,"",5,0,California
Carlo Rossi California Chardonnay,6,15,36.77826,-119.31793,3,3,3,2,,,3,1200,"",5,0,California
Llai Llai Pinot Noir,121,1,-36.97515,-71.54297,3,3,3,1,2011,,3,1300,"",5,0,chile
Gatao Vinho Verde,187,1,38.09987,-8.12445,3,3,3,4,,,4,800,"",5,0,Portugal
Yellow Tail Pink Moscato,38,1,-26.57440,133.97514,3,3,3,3,,,2,700,"",5,0,Australia
いちごワイン,233,16,36.56573,139.88357,3,3,3,5,,,1,,"",5,0,栃木
ARRAYAN ROSADO,99,1,39.16367,-3.44922,3,3,3,3,,,3,,"",5,0,スペイン
モスクワワイン,222,17,55.75583,37.61730,3,2,2,1,2014,,5,1980,"",1,0,モスクワ
アユート,21,2,45.05224,7.71539,4,4,2,2,2005,,4,,トリンケーロ,1,0,イタリア　ピエモンテ
Schloss Johannisberg,124,18,50.07527,8.43738,3,3,3,2,,,3,,"",1,0,Rheingau
Tokaji,157,19,48.11721,21.40890,3,5,3,5,,,5,,"",1,0,Tokaj
dynasty,226,20,39.08416,117.20098,3,3,3,1,,,3,,"",1,0,tianjin
Arbis Blanc,21,22,46.2259177,13.1033646,,,,2,2011,,4,6000,Borgo San Daniele,5,0.0,Friuli-Venezia Giulia
感謝,233,23,35.6933937,138.6869138,,,,1,,,3,,シャトー勝沼,5,0.0,Yamanashi
Baralo Gabutti Bussia,21,2,44.9522366,7.9153885,,,,1,2009,,3,20000,Stroppiana,5,0.0,Piemonte
Bordeaux,168,9,44.737789,-0.37918,4,3,3,1,2012,,3,,Ch. Moulinat,5,0.0,Bordeaux
Riserva Dosaggio Zero,21,12,45.3790671,9.8452433,3,3,4,4,2004,,3,8000,Villa Crespia Franciacorta,5,0.0,Lombardia
完熟ぶどうのおいしいワイン,233,1,35.404824,138.552924,1,3,1,1,2014,,3,999,メルシャン,5,0.0,Japan
Soave,21,24,45.7623333,11.890976,2,3,4,2,2013,,3,999,Poggio al Sale,5,0.0,Veneto
完熟ぶどうのおいしいワイン ブラン,233,1,35.404824,138.552924,1,3,1,2,2014,,3,999,メルシャン,5,0.0,Japan
Brut,21,2,44.9522366,7.9153885,3,3,3,4,,,3,1250,Martini,5,0.0,Piemonte
Sauvignon Blanc,38,1,-26.074398,134.075136,2,3,2,2,2013,,4,999,McGuigan Estate,5,0.0,Australia
Merlot,38,1,-26.074398,134.075136,3,3,3,1,2013,,4,999,McGuigan Estate,5,0.0,Australia
Sauvignon Blanc,68,13,51.420073,-1.427062,2,3,4,2,2013,,3,1250,kapuka,5,0.0,Marlborough
Madonna della scoperta,21,12,45.3790671,9.8452433,3,3,4,2,2009,,4,6000,Perla del Garda,5,0.0,Lombardia
Ombrone Sant' Antimo,21,25,43.6710513,11.5486208,4,3,3,1,2010,,3,8000,Cupano,5,0.0,Toscana
